timestamp_utc,pm25_conc,aqi_us,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg
2026-07-03T20:25:08.594582+00:00,,52,16,82,1009,0.56,200
2026-07-03T21:57:57.496217+00:00,,34,16,82,1008,0,0
2026-07-03T23:02:31.811417+00:00,,26,16,82,1008,0,0
2026-07-04T02:01:45.563456+00:00,,51,16,82,1007,0.56,130
2026-07-04T06:11:24.879147+00:00,,76,20,73,1005,0.56,150
2026-07-04T09:14:34.333363+00:00,,53,21,69,1004,1.11,80
2026-07-04T11:18:40.637083+00:00,,62,20,78,1006,1.11,220
2026-07-04T13:02:15.061737+00:00,,59,20,83,1007,1.11,230
2026-07-04T14:58:26.811784+00:00,,60,19,83,1008,1.11,230
2026-07-04T16:02:00.203132+00:00,,84,19,78,1009,1.11,240
2026-07-04T17:56:40.157794+00:00,,51,18,77,1009,0.56,180
2026-07-04T19:03:53.508397+00:00,,41,17,77,1009,0.56,230
2026-07-04T20:43:51.478365+00:00,,25,17,72,1009,0.56,220
2026-07-04T21:49:54.634597+00:00,,19,17,72,1009,0.56,210
2026-07-04T22:49:03.909342+00:00,,20,17,72,1009,0.56,190
2026-07-04T23:54:14.204609+00:00,,19,17,72,1009,0.56,160
2026-07-05T02:09:45.183946+00:00,,22,18,68,1008,0.56,110
2026-07-05T06:31:44.732691+00:00,,34,26,51,1005,1.11,30
2026-07-05T09:36:01.835589+00:00,,38,28,42,1004,1.11,30
2026-07-05T11:23:35.434193+00:00,,39,28,42,1004,1.11,30
2026-07-05T13:11:00.642465+00:00,,41,28,42,1004,1.11,30
2026-07-05T15:06:41.859219+00:00,,55,25,50,1005,1.11,40
2026-07-05T16:57:16.385935+00:00,,61,23,57,1006,0.56,40
2026-07-05T18:00:35.543444+00:00,,54,22,60,1006,0.56,30
2026-07-05T20:06:39.292071+00:00,,44,20,68,1006,0.56,50
2026-07-05T21:52:42.872481+00:00,,38,19,68,1006,0.56,20
2026-07-05T22:53:41.137408+00:00,,39,19,68,1006,0.56,70
2026-07-05T23:58:04.206757+00:00,,39,18,68,1007,0.56,80
2026-07-06T03:28:16.942868+00:00,,42,24,54,1006,0.56,120
2026-07-06T08:11:08.116150+00:00,,48,29,43,1004,1.11,40
2026-07-06T12:37:39.249102+00:00,,42,29,43,1004,1.11,40
2026-07-06T16:13:16.678243+00:00,,58,26,54,1005,0.56,60
2026-07-06T18:50:44.513166+00:00,,53,24,54,1006,0.56,120
2026-07-06T20:47:42.380897+00:00,,49,23,53,1006,1.11,200
2026-07-06T22:06:47.790081+00:00,,48,22,57,1006,0.56,170
2026-07-06T23:59:29.464203+00:00,,45,22,57,1006,0.56,140
2026-07-07T03:41:00.448031+00:00,,51,26,51,1005,0.56,140
2026-07-07T07:30:03.842756+00:00,,44,30,38,1002,1.11,60
2026-07-07T10:46:58.286323+00:00,,42,31,36,1001,1.11,40
2026-07-07T13:12:28.547699+00:00,,46,30,38,1001,1.11,50
2026-07-07T16:19:09.153422+00:00,,51,26,48,1004,1.11,120
2026-07-07T18:55:24.993988+00:00,,55,25,47,1004,1.11,190
2026-07-07T20:46:22.235013+00:00,,57,23,50,1004,0.56,180
2026-07-07T22:05:30.945500+00:00,,49,23,53,1004,0.56,160
2026-07-07T23:49:14.305252+00:00,,37,23,50,1004,0.56,130
2026-07-08T01:51:11.909277+00:00,,36,24,50,1004,0.56,120
2026-07-08T05:12:57.681801+00:00,,34,28,42,1003,0.56,150
2026-07-08T08:09:49.381077+00:00,,41,29,40,1003,1.11,220
2026-07-08T10:55:09.493684+00:00,,38,29,37,1002,1.11,170
2026-07-08T12:14:39.928220+00:00,,39,29,37,1003,1.11,170
2026-07-08T15:10:46.948315+00:00,,46,26,48,1004,1.11,140
2026-07-08T17:20:26.195342+00:00,,42,24,50,1005,1.11,110
2026-07-08T19:09:16.242140+00:00,,40,23,53,1005,0.56,150
2026-07-08T20:57:44.495724+00:00,,35,22,53,1005,0.56,140
2026-07-08T22:03:46.880775+00:00,,32,22,53,1005,0.56,130
2026-07-09T00:00:55.126817+00:00,,30,21,56,1006,0.56,120
2026-07-09T04:42:43.761598+00:00,,48,27,42,1005,0.56,70
2026-07-09T08:29:45.314386+00:00,,51,31,33,1004,1.11,40
2026-07-09T11:46:23.031184+00:00,,48,30,35,1004,1.11,40
2026-07-09T14:33:11.105217+00:00,,46,28,40,1006,1.11,40
2026-07-09T17:12:46.983028+00:00,,42,26,45,1007,1.11,60
2026-07-09T19:23:29.180492+00:00,,49,23,57,1008,0.56,140
2026-07-09T21:13:54.561414+00:00,,51,22,60,1008,0.56,120
2026-07-09T23:03:24.634748+00:00,,51,21,64,1009,0.56,110
2026-07-10T02:02:29.920192+00:00,,52,21,64,1009,0.56,60
2026-07-10T06:34:34.777097+00:00,,63,30,35,1007,1.11,30
2026-07-10T10:15:27.369692+00:00,,62,31,33,1005,1.67,30
2026-07-10T13:04:45.383910+00:00,,64,30,35,1005,1.67,30
2026-07-10T16:15:35.924534+00:00,,68,26,45,1007,0.56,60
2026-07-10T18:17:23.875237+00:00,,69,23,50,1007,0.56,100
2026-07-10T20:15:02.747145+00:00,,67,22,57,1007,0.56,120
2026-07-10T21:52:37.004251+00:00,,63,21,56,1007,0,0
2026-07-10T22:51:59.113735+00:00,,62,21,56,1006,0,0
2026-07-10T23:50:46.335311+00:00,,62,20,60,1006,0,0
2026-07-11T01:49:52.231244+00:00,,60,22,53,1005,0.56,130
2026-07-11T04:56:13.608213+00:00,,63,28,40,1003,0.56,60
2026-07-11T07:07:57.427348+00:00,,64,31,33,1000,1.11,20
2026-07-11T09:18:25.869316+00:00,,60,33,32,999,1.11,30
2026-07-11T10:55:29.096225+00:00,,56,33,32,999,1.11,30
2026-07-11T11:45:36.682263+00:00,,56,33,32,999,1.11,40
2026-07-11T12:57:34.937042+00:00,,57,32,34,999,1.11,40
2026-07-11T14:21:09.452592+00:00,,57,30,38,1000,1.11,50
2026-07-11T15:45:02.403940+00:00,,62,29,40,1000,0.56,70
2026-07-11T16:43:59.759196+00:00,,65,28,42,1001,0.56,80
2026-07-11T17:46:46.611201+00:00,,66,27,42,1001,0.56,120
2026-07-11T18:46:48.938674+00:00,,63,26,45,1001,0.56,190
2026-07-11T19:59:35.790682+00:00,,61,25,47,1002,0.56,160
2026-07-11T20:53:38.318433+00:00,,58,24,47,1001,0.56,160
2026-07-11T21:40:29.250453+00:00,,57,24,47,1001,0.56,190
2026-07-11T22:38:35.580801+00:00,,56,23,50,1002,0.56,170
2026-07-11T23:44:28.962070+00:00,,55,23,50,1002,0.56,160
2026-07-12T01:52:12.902721+00:00,,55,24,50,1002,0.56,170
2026-07-12T05:19:17.239374+00:00,,57,30,38,999,0.56,190
2026-07-12T08:01:28.740559+00:00,,53,33,28,998,1.11,0
2026-07-12T10:19:01.077035+00:00,,53,33,28,997,0.56,50
2026-07-12T11:52:02.017420+00:00,,54,33,28,997,0.56,60
2026-07-12T12:58:24.702196+00:00,,52,33,28,997,0.56,70
2026-07-12T14:26:01.451530+00:00,,53,30,33,999,1.11,130
2026-07-12T15:51:24.831141+00:00,,58,29,35,1000,1.11,150
2026-07-12T16:48:30.210383+00:00,,57,28,37,1000,1.11,160
2026-07-12T17:52:18.986732+00:00,,58,27,39,1001,0.56,160
2026-07-12T18:52:25.651906+00:00,,56,26,42,1001,0.56,170
2026-07-12T20:02:08.489245+00:00,,54,25,44,1001,0.56,200
2026-07-12T21:42:00.308327+00:00,,52,24,47,1001,0.56,200
2026-07-12T22:38:16.343749+00:00,,51,24,47,1002,0.56,210
2026-07-12T23:43:38.231186+00:00,,52,23,50,1002,0.56,220
2026-07-13T01:54:29.913565+00:00,,52,24,50,1002,0.56,190
2026-07-13T05:28:54.918200+00:00,,58,28,40,1002,0.56,180
2026-07-13T08:51:11.597924+00:00,,54,30,33,1001,1.11,180
2026-07-13T11:53:11.276784+00:00,,56,30,33,1001,0.56,160
