datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2025-12-23 18:00:00+00:00,46.54583342870077,1479.7083333333333,56.112499713897705,7.074999928474426
2025-12-23 19:00:00+00:00,46.95833365122477,1540.2083333333333,57.89166641235352,6.8791667222976685
2025-12-23 20:00:00+00:00,46.90416622161865,1573.2083333333333,58.69583288828532,6.895833392937978
2025-12-23 21:00:00+00:00,47.17916679382324,1545.5833333333333,58.520833015441895,6.791666686534882
2025-12-23 22:00:00+00:00,47.06250031789144,1596.8333333333333,59.616666634877525,6.779166738192241
2025-12-23 23:00:00+00:00,46.73750019073486,1774.2916666666667,63.25000095367432,6.925000071525574
2025-12-24 00:00:00+00:00,47.22083361943563,1845.9166666666667,65.15833330154419,6.850000083446503
2025-12-24 01:00:00+00:00,47.1166672706604,1872.1666666666667,66.00000079472859,6.733333210150401
2025-12-24 02:00:00+00:00,46.487500031789146,1807.5833333333333,64.54583326975505,6.7583333651224775
2025-12-24 03:00:00+00:00,46.895833333333336,1846.2916666666667,65.17500098546346,6.649999936421712
2025-12-24 04:00:00+00:00,46.76666641235352,1876.2916666666667,65.97500038146973,6.829166690508525
2025-12-24 05:00:00+00:00,46.941666762034096,2053.2916666666665,68.80833339691162,6.941666662693024
2025-12-24 06:00:00+00:00,46.641666889190674,2148.333333333333,70.35000133514404,7.195833325386047
2025-12-24 07:00:00+00:00,41.8125,2219.458333333333,67.1708329518636,9.741666694482168
2025-12-24 08:00:00+00:00,40.82499980926514,1969.625,62.43750015894572,9.762500087420143
2025-12-24 09:00:00+00:00,43.12499952316284,2300.875,69.60416762034099,8.741666674613953
2025-12-24 10:00:00+00:00,44.208333015441895,2614.5416666666665,80.47916793823242,8.358333190282186
2025-12-24 11:00:00+00:00,44.74999968210856,2673.6666666666665,83.01666609446208,8.262500007947287
2025-12-24 12:00:00+00:00,45.29583358764648,2877.708333333333,89.05416679382324,8.016666769981384
2025-12-24 13:00:00+00:00,46.32916673024496,3315.7916666666665,103.17083231608072,7.687499821186066
2025-12-24 14:00:00+00:00,45.90416717529297,3175.5416666666665,97.0833346048991,7.441666603088379
2025-12-24 15:00:00+00:00,45.86666711171468,3141.583333333333,96.88750012715656,7.133333206176758
2025-12-24 16:00:00+00:00,46.28750054041544,4287.875,133.08333333333334,7.012499988079071
2025-12-24 17:00:00+00:00,46.60833295186361,4275.791666666667,131.62916882832846,7.066666603088379
2025-12-24 18:00:00+00:00,46.579166889190674,4173.208333333333,129.52083460489908,6.854166607062022
2025-12-24 19:00:00+00:00,46.63333336512248,4121.75,133.0791654586792,6.383333265781403
2025-12-24 20:00:00+00:00,46.63750012715658,3398.208333333333,114.3375015258789,5.654166678587596
